SourceFile,CreateDate,GPSLatitude,GPSLongitude
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00579.JPG,2004:05:22 13:29:14,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00551.JPG,2004:03:14 15:00:24,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00545.JPG,2004:03:14 14:33:30,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00592.JPG,2004:07:07 19:19:43,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00586.JPG,2004:07:07 19:18:02,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00587.JPG,2004:07:07 19:18:23,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00593.JPG,2004:07:07 19:19:48,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00544.JPG,2004:03:14 14:33:26,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00550.JPG,2004:03:14 15:00:18,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00578.JPG,2004:04:17 16:41:09,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00791.JPG,2004:11:16 15:27:04,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00746.JPG,2004:10:03 12:52:13,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00752.JPG,2004:10:03 12:53:01,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00829.JPG,2004:12:25 12:57:11,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/MOV00527.MPG,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00815.JPG,2004:12:04 13:42:51,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00801.JPG,2004:12:04 13:40:57,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00626.JPG,2004:08:19 23:45:33,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSCN0512.JPG,0000:00:00 00:00:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSCN0506.JPG,0000:00:00 00:00:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00618.JPG,2004:08:12 19:36:12,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00630.JPG,2004:08:28 17:19:47,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00624.JPG,2004:08:12 19:36:53,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00817.JPG,2004:12:04 13:43:08,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00778.JPG,2004:10:09 09:54:26,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00744.JPG,2004:10:03 12:39:08,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00750.JPG,2004:10:03 12:52:50,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00546.JPG,2004:03:14 14:33:34,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00552.JPG,2004:03:14 15:00:27,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00585.JPG,2004:07:07 19:17:51,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00591.JPG,2004:07:07 19:19:40,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00590.JPG,2004:07:07 19:19:35,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00584.JPG,2004:07:07 19:17:30,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00553.JPG,2004:03:14 18:08:04,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00547.JPG,2004:03:14 14:33:55,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00786.JPG,2004:10:30 20:06:48,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00751.JPG,2004:10:03 12:52:59,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00745.JPG,2004:10:03 12:40:16,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00779.JPG,2004:10:09 09:56:45,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/MOV00530.MPG,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00816.JPG,2004:12:04 13:43:02,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00625.JPG,2004:08:19 23:45:06,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00631.JPG,2004:08:28 17:20:28,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00619.JPG,2004:08:12 19:36:16,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSCN0515.JPG,0000:00:00 00:00:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00621.JPG,2004:08:12 19:36:25,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00609.JPG,2004:07:16 18:55:27,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00812.JPG,2004:12:04 13:42:30,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00806.JPG,2004:12:04 13:42:04,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00741.JPG,2004:10:03 12:37:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00755.JPG,2004:10:09 09:20:35,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00769.JPG,2004:10:09 09:35:54,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00782.JPG,2004:10:09 11:48:04,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00796.JPG,2004:12:04 13:37:37,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00543.JPG,2004:03:14 12:36:10,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00557.JPG,2004:03:14 18:24:45,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00580.JPG,2004:05:22 13:29:17,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00594.JPG,2004:07:07 19:20:05,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00595.JPG,2004:07:07 19:20:20,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00581.JPG,2004:05:22 13:29:19,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00556.JPG,2004:03:14 18:24:42,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00542.JPG,2004:03:14 12:36:08,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00768.JPG,2004:10:09 09:35:40,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00740.JPG,2004:10:03 12:36:24,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00807.JPG,2004:12:04 13:42:11,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00813.JPG,2004:12:04 13:42:35,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00608.JPG,2004:07:10 17:52:07,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00620.JPG,2004:08:12 19:36:19,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSCN0516.JPG,0000:00:00 00:00:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00622.JPG,2004:08:12 19:36:29,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00805.JPG,2004:12:04 13:41:12,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00811.JPG,2004:12:04 13:42:27,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00742.JPG,2004:10:03 12:37:34,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00795.JPG,2004:12:04 13:37:29,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00781.JPG,2004:10:09 11:44:14,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00554.JPG,2004:03:14 18:08:19,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00540.JPG,2004:03:14 12:35:53,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00568.JPG,2004:04:10 10:24:19,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00597.JPG,2004:07:07 19:20:33,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00583.JPG,2004:05:22 13:29:27,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00582.JPG,2004:05:22 13:29:23,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00596.JPG,2004:07:07 19:20:27,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00569.JPG,2004:04:10 10:24:26,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00541.JPG,2004:03:14 12:36:04,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00555.JPG,2004:03:14 18:08:40,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00780.JPG,2004:10:09 10:02:42,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00794.JPG,2004:12:04 13:37:24,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00743.JPG,2004:10:03 12:38:19,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00757.JPG,2004:10:09 09:21:19,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00810.JPG,2004:12:04 13:42:24,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00804.JPG,2004:12:04 13:41:06,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00838.JPG,2004:12:25 12:59:38,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00637.JPG,2004:08:30 07:51:08,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00623.JPG,2004:08:12 19:36:48,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSCN0503.JPG,0000:00:00 00:00:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00485.JPG,2004:02:12 11:15:59,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00491.JPG,2004:02:12 17:55:13,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00678.JPG,2004:10:02 08:44:06,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00644.JPG,2004:08:30 08:33:27,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00650.JPG,2004:09:11 08:30:49,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00687.JPG,2004:10:02 14:33:42,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00718.JPG,2004:10:03 12:18:30,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00730.JPG,2004:10:03 12:22:12,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00724.JPG,2004:10:03 12:21:05,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00532.JPG,2004:02:29 11:19:01,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00526.JPG,2004:02:28 12:34:26,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00533.JPG,2004:02:29 11:19:15,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00725.JPG,2004:10:03 12:21:16,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00731.JPG,2004:10:03 12:22:23,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00719.JPG,2004:10:03 12:18:37,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00692.JPG,2004:10:02 14:34:03,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00686.JPG,2004:10:02 14:33:40,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00651.JPG,2004:09:16 13:45:47,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00645.JPG,2004:09:06 11:32:26,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00679.JPG,2004:10:02 08:44:08,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00490.JPG,2004:02:12 17:54:06,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00484.JPG,2004:02:12 11:15:44,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00479.JPG,2004:01:10 21:10:43,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00492.JPG,2004:02:15 12:47:19,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00486.JPG,2004:02:12 11:16:15,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00653.JPG,2004:09:16 13:47:24,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00690.JPG,2004:10:02 14:33:54,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00727.JPG,2004:10:03 12:21:50,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00733.JPG,2004:10:03 12:23:34,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00525.JPG,2004:02:28 12:34:23,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00531.JPG,2004:02:29 11:18:59,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00524.JPG,2004:02:28 12:30:21,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00732.JPG,2004:10:03 12:23:18,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00726.JPG,2004:10:03 12:21:27,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00691.JPG,2004:10:02 14:34:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00646.JPG,2004:09:06 11:32:57,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00652.JPG,2004:09:16 13:45:56,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00487.JPG,2004:02:12 11:16:30,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00493.JPG,2004:02:15 12:47:22,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00478.JPG,2004:01:10 21:10:13,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00468.JPG,2004:01:08 20:24:34,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00483.JPG,2004:02:08 20:52:35,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00642.JPG,2004:08:30 08:24:44,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00695.JPG,2004:10:02 14:34:16,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00681.JPG,2004:10:02 08:44:14,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00722.JPG,2004:10:03 12:20:29,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00736.JPG,2004:10:03 12:24:11,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00534.JPG,2004:02:29 11:19:54,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00508.JPG,2004:02:15 12:57:14,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00535.JPG,2004:02:29 11:20:07,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00737.JPG,2004:10:03 12:35:01,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00723.JPG,2004:10:03 12:20:32,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00680.JPG,2004:10:02 08:44:10,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00643.JPG,2004:08:30 08:25:12,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00482.JPG,2004:01:10 21:12:47,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00469.JPG,2004:01:08 20:24:50,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00480.JPG,2004:01:10 21:10:53,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00494.JPG,2004:02:15 12:47:24,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00641.JPG,2004:08:30 08:24:26,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00669.JPG,2004:09:28 17:20:07,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00682.JPG,2004:10:02 08:44:27,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00696.JPG,2004:10:02 14:34:20,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00735.JPG,2004:10:03 12:23:59,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00721.JPG,2004:10:03 12:19:26,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00709.JPG,2004:10:02 14:35:24,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00537.JPG,2004:02:29 11:21:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00523.JPG,2004:02:28 12:29:44,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00522.JPG,2004:02:28 12:29:34,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00536.JPG,2004:02:29 11:20:50,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00708.JPG,2004:10:02 14:35:20,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00720.JPG,2004:10:03 12:19:16,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00734.JPG,2004:10:03 12:23:54,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00697.JPG,2004:10:02 14:34:22,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00683.JPG,2004:10:02 08:44:35,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00668.JPG,2004:09:27 14:49:20,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00654.JPG,2004:09:16 13:47:28,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00640.JPG,2004:08:30 08:19:46,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2004/DSC00481.JPG,2004:01:10 21:11:48,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00301.JPG,2003:07:29 10:00:05,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00315.JPG,2003:08:10 21:11:23,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-023-10.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00249.JPG,2003:07:15 19:24:14,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00275.JPG,2003:07:27 21:52:45,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00261.JPG,2003:07:26 17:03:38,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-033-15.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00260.JPG,2003:07:26 17:03:34,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00274.JPG,2003:07:27 21:52:21,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00248.JPG,2003:07:15 19:24:03,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-045-21.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00300.JPG,2003:07:28 19:27:01,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00458.JPG,2003:12:25 09:54:43,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00316.JPG,2003:08:10 21:11:37,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00302.JPG,2003:07:29 10:35:29,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00464.JPG,2003:12:25 13:55:13,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-049-23.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00262.JPG,2003:07:26 17:04:05,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00276.JPG,2003:07:27 21:53:11,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00289.JPG,2003:07:28 19:25:06,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00288.JPG,2003:07:28 19:25:04,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00277.JPG,2003:07:27 21:53:35,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00263.JPG,2003:07:26 17:04:17,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00303.JPG,2003:07:29 10:36:58,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00465.JPG,2003:12:25 13:55:20,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00317.JPG,2003:08:10 21:11:52,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00459.JPG,2003:12:25 09:55:49,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00461.JPG,2003:12:25 09:58:17,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00307.JPG,2003:07:29 10:38:22,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00449.JPG,2003:12:22 14:15:25,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00273.JPG,2003:07:27 21:52:06,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00298.JPG,2003:07:28 19:26:52,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00299.JPG,2003:07:28 19:26:59,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-047-22.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00303(1).JPG,2003:07:29 10:36:58,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/TJ1.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00448.JPG,2003:12:22 14:15:03,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00460.JPG,2003:12:25 09:57:22,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00306.JPG,2003:07:29 10:37:42,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00304.JPG,2003:07:29 10:37:24,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00462.JPG,2003:12:25 10:01:02,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00310.JPG,2003:07:29 10:46:07,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/TJ3.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 008.jpg,2003:07:10 19:28:39,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-005-1.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00264.JPG,2003:07:26 17:04:21,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-007-2.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00259.JPG,2003:07:26 16:58:48,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 009.jpg,2003:07:10 19:29:06,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-021-9.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/TJ2.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-031-14.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00311.JPG,2003:07:29 10:46:16,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00305.JPG,2003:07:29 10:37:30,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00463.JPG,2003:12:25 10:01:08,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00362.JPG,2003:10:01 13:12:41,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00404.JPG,2003:10:31 20:25:04,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00410.JPG,2003:12:01 21:28:45,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00376.JPG,2003:10:12 11:37:30,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00389.JPG,2003:10:14 20:51:29,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00174.JPG,2003:02:22 11:52:12,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00202.JPG,2003:04:26 16:01:19,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-029-13.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00203.JPG,2003:04:26 16:01:34,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-039-18.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-015-6.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-035-16.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00175.JPG,2003:02:22 11:52:20,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00388.JPG,2003:10:14 20:51:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00377.JPG,2003:10:12 11:37:34,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00363.JPG,2003:10:01 13:13:06,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00405.JPG,2003:10:31 20:25:24,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00375.JPG,2003:10:01 18:10:52,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00361.JPG,2003:10:01 13:12:38,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-025-11.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00177.JPG,2003:02:22 20:06:54,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00188.JPG,2003:03:08 19:17:27,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00229.JPG,2003:07:13 15:31:30,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00201.JPG,2003:04:26 16:01:08,,
