SourceFile,Date,DateCreated,DateTimeCreated,DateTimeOriginal,DateTimeStamp,GPSAltitude,GPSAltitudeRef,GPSCoordinates,GPSCoordinates-und-US,GPSDateStamp,GPSDateTime,GPSDestBearing,GPSDestBearingRef,GPSDOP,GPSHPositioningError,GPSImgDirection,GPSImgDirectionRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSMapDatum,GPSPosition,GPSProcessingMethod,GPSSpeed,GPSSpeedRef,GPSTimeStamp,GPSVersionID
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2047.JPG,2006:06:18,,,2006:06:18 18:59:15,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01360.JPG,,,,2005:12:25 19:12:32,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0678.JPG,2005:12:25,,,2005:12:25 08:11:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1566.JPG,2006:05:20,,,2006:05:20 06:49:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3371.JPG,2006:12:17,,,2006:12:17 16:03:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3417.JPG,2006:12:22,,,2006:12:22 20:20:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2709.JPG,2006:08:05,,,2006:08:05 14:55:03,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3403.JPG,2006:12:22,,,2006:12:22 20:10:55,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1572.JPG,2006:05:20,,,2006:05:20 07:10:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1599.JPG,2006:05:23,,,2006:05:23 11:03:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0687.JPG,2005:12:25,,,2005:12:25 08:33:51,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0150(2).JPG,2006:10:18,,,2006:10:18 08:24:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0059(1).JPG,2005:06:28,,,2005:06:28 20:00:19,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC00917.JPG,,,,2005:03:27 11:50:58,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0608(1).JPG,2006:12:23,,,2006:12:23 12:47:51,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0159(1).JPG,2006:10:20,,,2006:10:20 08:07:35,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC00903.JPG,,,,2005:03:27 11:44:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0050(2).JPG,2006:07:08,,,2006:07:08 09:06:32,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2084.JPG,2006:06:19,,,2006:06:19 10:29:56,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0693.JPG,2005:12:25,,,2005:12:25 11:30:44,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0863.JPG,2006:02:04,,,2006:02:04 08:18:51,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0111(4).JPG,2006:07:16,,,2006:07:16 13:09:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2912.JPG,2006:08:26,,,2006:08:26 13:48:19,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2906.JPG,2006:08:26,,,2006:08:26 13:23:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0877.JPG,2006:02:10,,,2006:02:10 19:36:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2537.JPG,2006:07:19,,,2006:07:19 13:19:24,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0531.JPG,,2006:08:19,,2006:08:19 18:10:38,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0320.JPG,2005:10:06,,,2005:10:06 17:16:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1758.JPG,2006:06:01,,,2006:06:01 18:27:11,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0446.JPG,2005:10:22,,,2005:10:22 11:53:43,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1980.JPG,2006:06:18,,,2006:06:18 15:50:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0257.JPG,,2006:08:18,,2006:08:18 20:41:20,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01176.JPG,,,,2005:05:17 11:18:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2251.JPG,2006:07:03,,,2006:07:03 14:48:10,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0243.JPG,,2006:08:18,,2006:08:18 20:36:42,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01162.JPG,,,,2005:05:16 22:28:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0072(4).JPG,2006:07:15,,,2006:07:15 16:15:23,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0452.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1994.JPG,2006:06:18,,,2006:06:18 15:52:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0334.JPG,2005:10:07,,,2005:10:07 08:26:55,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2523.JPG,2006:07:19,,,2006:07:19 12:15:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0525.JPG,,2006:08:19,,2006:08:19 18:09:57,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0068(3).JPG,2006:07:29,,,2006:07:29 09:04:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3173.JPG,2006:10:31,,,2006:10:31 19:54:14,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0133(2).JPG,2006:08:25,,,2006:08:25 10:30:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1764.JPG,2006:06:02,,,2006:06:02 12:05:32,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1770.JPG,2006:06:02,,,2006:06:02 17:43:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3167.JPG,2006:10:31,,,2006:10:31 19:40:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2279.JPG,2006:07:05,,,2006:07:05 17:26:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0284(2).JPG,2006:11:07,,,2006:11:07 14:30:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0519.JPG,,2006:08:19,,2006:08:19 18:07:26,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0308.JPG,2005:10:02,,,2005:10:02 15:47:09,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1016.JPG,2006:03:18,,,2006:03:18 09:34:34,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0033(2).JPG,2006:07:08,,,2006:07:08 08:58:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/Claire_Jenny_Mar_00.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2292.JPG,2006:07:08,,,2006:07:08 10:40:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0903(1).JPG,2006:02:12,,,2006:02:12 15:48:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0294.JPG,,2006:08:18,,2006:08:18 21:21:41,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0485.JPG,2005:11:05,,,2005:11:05 13:21:24,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1943.JPG,2006:06:16,,,2006:06:16 11:57:23,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0491.JPG,2005:11:05,,,2005:11:05 13:25:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1957.JPG,2006:06:18,,,2006:06:18 12:50:03,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2286.JPG,2006:07:05,,,2006:07:05 17:52:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0280.JPG,,2006:08:18,,2006:08:18 21:15:03,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3198.JPG,2006:10:31,,,2006:10:31 21:17:04,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01212(1).JPG,,,,2005:05:19 18:14:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0047(1).JPG,2006:07:19,,,2006:07:19 17:52:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01189.JPG,,,,2005:05:17 11:36:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0147(1).JPG,2006:07:17,,,2006:07:17 18:34:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/MOV00530.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2338(1).JPG,2006:07:08,,,2006:07:08 18:15:35,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01188.JPG,,,,2005:05:17 11:35:14,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0856(1).JPG,2006:02:01,,,2006:02:01 19:57:03,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0281.JPG,,2006:08:18,,2006:08:18 21:15:28,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3199.JPG,2006:10:31,,,2006:10:31 21:17:17,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2287.JPG,2006:07:05,,,2006:07:05 17:52:32,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1956.JPG,2006:06:18,,,2006:06:18 12:49:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0490.JPG,2005:11:05,,,2005:11:05 13:24:59,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0012(1).JPG,2005:06:05,,,2005:06:05 12:17:58,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0743(1).JPG,2005:12:29,,,2005:12:29 12:32:02,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0040(3).JPG,2006:07:08,,,2006:07:08 09:03:04,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01247(1).JPG,,,,2005:05:26 19:35:35,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1942.JPG,2006:06:15,,,2006:06:15 11:57:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0484.JPG,2005:11:05,,,2005:11:05 13:21:19,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0295.JPG,,2006:08:18,,2006:08:18 21:21:58,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0112(1).JPG,2006:07:16,,,2006:07:16 13:09:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2293.JPG,2006:07:08,,,2006:07:08 10:40:56,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2278.JPG,2006:07:05,,,2006:07:05 17:26:08,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3166.JPG,2006:10:31,,,2006:10:31 19:40:22,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1771.JPG,2006:06:02,,,2006:06:02 17:43:32,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1017.JPG,2006:03:18,,,2006:03:18 09:34:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0309.JPG,2005:10:02,,,2005:10:02 15:47:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0518.JPG,,2006:08:19,,2006:08:19 18:07:21,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1765.JPG,2006:06:02,,,2006:06:02 12:05:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3172.JPG,2006:10:31,,,2006:10:31 19:52:08,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1995.JPG,2006:06:18,,,2006:06:18 15:52:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0453.JPG,2005:10:23,,,2005:10:23 11:46:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2244.JPG,2006:07:03,,,2006:07:03 14:12:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01163.JPG,,,,2005:05:16 22:28:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0242.JPG,,2006:08:18,,2006:08:18 20:36:35,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0524.JPG,,2006:08:19,,2006:08:19 18:09:27,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2522.JPG,2006:07:19,,,2006:07:19 12:15:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0166(2).JPG,2006:10:20,,,2006:10:20 08:19:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0335.JPG,2005:10:07,,,2005:10:07 08:26:59,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0321.JPG,2005:10:06,,,2005:10:06 18:22:14,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0530.JPG,,2006:08:19,,2006:08:19 18:10:24,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0489(1).JPG,2005:11:05,,,2005:11:05 13:23:43,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2536.JPG,2006:07:19,,,2006:07:19 13:11:44,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0066(2).JPG,2006:07:29,,,2006:07:29 08:32:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2250.JPG,2006:07:03,,,2006:07:03 14:48:04,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01177.JPG,,,,2005:05:17 11:23:15,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0256.JPG,,2006:08:18,,2006:08:18 20:41:13,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1981.JPG,2006:06:18,,,2006:06:18 15:50:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0447.JPG,2005:10:23,,,2005:10:23 11:17:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1759.JPG,2006:06:02,,,2006:06:02 11:50:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0105(2).JPG,2006:08:04,,,2006:08:04 10:24:32,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2907.JPG,2006:08:26,,,2006:08:26 13:23:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01259(1).JPG,,,,2005:05:29 16:47:55,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0654(2).JPG,2006:12:31,,,2006:12:31 15:22:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0862.JPG,2006:02:04,,,2006:02:04 08:18:44,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01194_1.JPG,,,,2005:05:17 14:35:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2913.JPG,2006:08:26,,,2006:08:26 13:48:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0948(1).JPG,2006:03:07,,,2006:03:07 12:56:08,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0692.JPG,2005:12:25,,,2005:12:25 09:53:58,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2085.JPG,2006:06:19,,,2006:06:19 10:30:03,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0848(1).JPG,2006:01:28,,,2006:01:28 14:16:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0686.JPG,2005:12:25,,,2005:12:25 08:33:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1598.JPG,2006:05:22,,,2006:05:22 11:07:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0044(4).JPG,,,,2006:07:11 14:24:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC00916.JPG,,,,2005:03:27 11:46:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0071(1).JPG,2006:07:29,,,2006:07:29 09:15:05,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3402.JPG,2006:12:22,,,2006:12:22 20:08:22,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0178(2).JPG,2006:08:04,,,2006:08:04 20:16:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1573.JPG,2006:05:20,,,2006:05:20 07:40:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0078(2).JPG,2006:07:15,,,2006:07:15 16:16:14,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3370.JPG,2006:12:17,,,2006:12:17 16:03:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1567.JPG,2006:05:20,,,2006:05:20 06:49:59,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0171(1).JPG,2006:08:04,,,2006:08:04 11:13:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2619_1.JPG,2006:07:28,,,2006:07:28 18:02:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0679.JPG,2005:12:25,,,2005:12:25 08:11:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0620(1).JPG,2006:12:23,,,2006:12:23 12:58:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2708.JPG,2006:08:05,,,2006:08:05 14:44:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3416.JPG,2006:12:22,,,2006:12:22 20:20:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0497(1).JPG,2005:11:05,,,2005:11:05 13:36:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0137.JPG,2006:07:17,,,2006:07:17 18:33:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01169_1.JPG,,,,2005:05:17 09:06:27,,,,,,,,,,,,,,,,,,,,,,,,
